DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2021-12-11;1.2528121764050681;50.63007364690992;13.431421243011416;15.587094176689373;0.8572456857713362;0.036502955529336634;0.020820005178105352;61.968559984717515;0.5764241867680808;0.1369050946772377;0.21966777319620004
2021-12-12;1.2229210460746374;50.59893189768915;13.451547030882256;15.605250807542122;0.8650288030334002;0.036214380464432774;0.020903491090578753;62.100753771251;0.575706933730765;0.1314150009612438;0.2170182653249476
2021-12-13;1.193805872078446;50.55947940262581;13.477601910848774;15.618637529260317;0.8730031228345153;0.03593498013590684;0.020986273937017325;62.22666659232689;0.5751800617316768;0.12620656643047318;0.2145290266705007
2021-12-14;1.1657927230597218;50.514096578981444;13.509960907407697;15.626972723992683;0.881036233574407;0.035666825061499374;0.02106855412188512;62.34546378819987;0.5748548101806247;0.12131991243639319;0.21221515825085505
2021-12-15;1.1391713313110279;50.46480694658171;13.548981244781563;15.630210487285078;0.8890012209963029;0.035411182154825784;0.021150380491968625;62.45673597570153;0.574732997395241;0.11678828418951935;0.21008884320791657
2021-12-16;1.1141922031030127;50.41288075366244;13.594920240928888;15.62856135500056;0.8967893154324702;0.03516851184900486;0.02123153403321528;62.56061562723474;0.5748061907085563;0.11263836311326561;0.20815933190158656
2021-12-17;1.0910720017919433;50.36114106952261;13.647642893808694;15.622278828281578;0.9043412670149513;0.034938887111894;0.02131185744943153;62.65761059629231;0.5750642447007362;0.10889057687219361;0.2064309244299792
2021-12-18;1.0699925607666652;50.31340990560177;13.70669619312443;15.611703854825395;0.9116335900474123;0.03472210028332029;0.021391230050055297;62.748358655041024;0.5754935212252628;0.10555995265161122;0.20490405970683664
2021-12-19;1.0510997105028725;50.273954317906636;13.771382753702174;15.597309773498948;0.9186648309912767;0.034517768607754684;0.021469542720940996;62.83338272037399;0.5760750909490476;0.10265693022368734;0.20357638442856046
2021-12-20;1.034501901541351;50.246932108585604;13.84083381580423;15.579747688198385;0.9254418624147152;0.034325438483195365;0.021546672990226064;62.91284670465402;0.5767829177702923;0.1001881332973648;0.20244380188696834
2021-12-21;1.0202686088071424;50.23583669994571;13.914081682116574;15.559892223619388;0.9319662030498433;0.034144688464535805;0.021622460200190506;62.98631193885633;0.5775820280070285;0.09815709810809399;0.20150150086310636
2021-12-22;1.008433325068299;50.2435244749413;13.990095961721629;15.538806542279001;0.9382346048175388;0.033975161793770636;0.02169671195503126;63.05285791776109;0.5784299091819037;0.09656434515392284;0.2007440677640749
2021-12-23;0.9989963179430151;50.27224052498277;14.067819434390612;15.517707590875366;0.9442396651213377;0.033816597772191;0.021769210702942503;63.11120364502093;0.5792778996786258;0.09540740715541307;0.20016557973170257
2021-12-24;0.9919271471058592;50.3236425194268;14.146203638234569;15.497931469669167;0.9499704647352173;0.03366886201024505;0.021839720471741535;63.15982967015405;0.5800725735213138;0.09468081318733311;0.19975967926442786
2021-12-25;0.9871669416663442;50.39882247223923;14.22424428643608;15.480898803192067;0.955413232025525;0.033531975581133557;0.021907993779795253;63.19710094556245;0.5807571251429167;0.09437602922885532;0.19951963094467387
2021-12-26;0.9846304407638696;50.49832624006335;14.301016617907846;15.468079978672115;0.9605520345989759;0.033406143091579577;0.021973778745844594;63.2213906555203;0.5812727594852964;0.09448135567935007;0.19943836090746642
2021-12-27;0.9842078032661233;50.622170642492456;14.375710782306871;15.460960110113712;0.9653694997538841;0.03329177966766481;0.02203682642247505;63.23120518063741;0.5815600931115348;0.09498178269317906;0.1995084797238381
2021-12-28;0.9857661950970298;50.76985814996087;14.447667351880277;15.46100358099333;0.9698475653278641;0.033189536835271975;0.022096898378421354;63.22531036047912;0.5815605722099665;0.09585880450344761;0.19972228940640316
2021-12-29;0.9891511651783581;50.940389137571444;14.516413041127851;15.469618017059666;0.9739682626792755;0.03310032725362065;0.022153774554601154;63.20285920370481;0.5812179134282851;0.09709019423570063;0.20007177527604778
2021-12-30;0.9941878232683974;51.132271754612646;14.581696700224068;15.488117542799863;0.9777145336086248;0.03302534823674396;0.022207261417720718;63.16352116914082;0.5804795733931011;0.09864974106213904;0.20054858345953316
2021-12-31;1.0006818351428062;51.34352950972761;14.643525629528156;15.517685180809192;0.9810710830167905;0.03296610397164019;0.022257200433458635;63.107613102487164;0.5792982525432885;0.10050695191904388;0.2011439848194805
2022-01-01;1.0084218474243598;51.57217949655534;14.701959420512813;15.559224727157;0.9840435461407823;0.03292399599277258;0.02230359467102069;63.036009314192675;0.5776378199512479;0.10262670650962383;0.2018468572459463
2022-01-02;1.0171817666773195;51.816708681858074;14.756904142165899;15.613211519941432;0.9866776947616516;0.032899912083093924;0.022346735762479482;62.95005331433343;0.5754792824422503;0.10496888254045961;0.2026416560886801
2022-01-03;1.0267174297587485;52.07546104157541;14.808159979279118;15.679773190877395;0.9890477676685008;0.03289399769451401;0.022387101187120777;62.851402593894555;0.5728175544159921;0.10748825721141302;0.2035095224146911
2022-01-04;1.036763172179132;52.34602310895868;14.855469219643622;15.758769172159894;0.9912448349539441;0.03290542556596006;0.022425251881104506;62.74187484127318;0.5696582774786421;0.11013438646339199;0.20442938207317352
2022-01-05;1.047028318888614;52.624608100387775;14.898564610134056;15.849868945839543;0.9933651887171385;0.03293216352448513;0.02246173012469241;62.623295428253485;0.5660146903939391;0.11285146650625145;0.20537903745368297
2022-01-06;1.0572181462943535;52.9064767022827;14.937195318522155;15.952503999726986;0.9955005251488306;0.03297135371431112;0.02249704416209627;62.49746617012296;0.5619095507907846;0.11558262717904391;0.20633670132849605
2022-01-07;1.0670548223374507;53.186357055722766;14.971153316675311;16.065818572918104;0.9977281342877558;0.03301969029486301;0.02253165298857115;62.36613499095474;0.5573771053018474;0.11827421821519071;0.20728252771539735
2022-01-08;1.0762983541018054;53.45886441270464;15.000300210223347;16.18861924779118;1.0001010882787706;0.03307379589358;0.022565951253929274;62.230966313874426;0.5524651058574217;0.12088009409959037;0.20820014193961706
2022-01-09;1.084767570738111;53.718920991225374;15.024594535496332;16.31932347405215;1.0026384204037153;0.03313059714408755;0.02260025423657499;62.09351200151908;0.5472368687098745;0.12336590288269068;0.20907817187951744
2022-01-10;1.0923611657022754;53.962176567664955;15.044119537572842;16.455907144169675;1.0053152895777895;0.033187699647467706;0.022634782848595842;61.95518268024595;0.5417733714134872;0.12571338356607598;0.20991178203349567
2022-01-11;1.099047432109148;54.18501519451714;15.059078141665312;16.596033831302105;1.008072462212043;0.03324329179980914;0.022669663503767548;61.817319266325384;0.5361680833141854;0.12791748708369718;0.2107012473054514
2022-01-12;1.1048540856484148;54.384563598220495;15.069788401437696;16.7371834392801;1.0108257801221612;0.03329604858963204;0.022704927962995995;61.681264579634735;0.5305218195652844;0.12998351111591222;0.21145053123223276
2022-01-13;1.109858178233347;54.55870161868433;15.07667940396292;16.876780498287513;1.0134756204069053;0.03334503554634802;0.02274051314455495;61.548434910761436;0.5249376093223151;0.13192424924124266;0.2121658686255707
2022-01-14;1.1141760996108392;54.706074977837076;15.080287599514783;17.012322358250223;1.0159163557120245;0.03338961297225631;0.022776260895943364;61.420391407233396;0.5195155680354145;0.1337571538960792;0.21285435223214788
2022-01-15;1.1179536592275403;54.82611058921285;15.081253513285576;17.14150753747982;1.018045824841931;0.033429340551523294;0.02281191773367046;61.298911137247636;0.5143477635363659;0.13550151186297762;0.21352252278832076
2022-01-16;1.1213562367131074;54.919034544004276;15.080318785384396;17.26236447683723;1.0197748242818718;0.03346388240011504;0.022847134566783778;61.18605767478232;0.5095130659087426;0.1371756305423019;0.21417496176022044
2022-01-17;1.1245589863996341;54.985892830889966;15.078323475063637;17.37338092956439;1.021036630846719;0.03349291260071456;0.022881466429488663;61.08425102838548;0.5050719719343736;0.13879403307853602;0.21481288611515867
2022-01-18;1.1277370793392927;55.02857476702775;15.076203555009666;17.473634183939943;1.021796564376729;0.03351602125621212;0.022914372257768153;60.99633670728297;0.5010613962291222;0.14036466051052462;0.21543274466619197
2022-01-19;1.1310443792061071;55.049442062697125;15.074810161792678;17.56255666541654;1.022047321507017;0.03353284249797646;0.02294526192720105;60.92497490955687;0.4975040472009788;0.14188813329327235;0.21602723329325257
2022-01-20;1.1345921206634018;55.05096030357682;15.074728858777533;17.63970261507803;1.0218043596243331;0.03354318308628051;0.022973543433383446;60.87202832109137;0.4944177599563278;0.14335701759725358;0.21658631197085948
2022-01-21;1.1384438027311656;55.03552175897401;15.076326167951743;17.70476316327264;1.0211066878195243;0.03354686799752951;0.022998668632667627;60.83866305496352;0.49181489339959633;0.14475611874226918;0.21709751619775183
2022-01-22;1.142610058109255;55.005270124958955;15.079795970544433;17.757582580899374;1.0200177072118943;0.03354358665955444;0.023020179243717284;60.82544774931313;0.48970168022672483;0.14606278009015125;0.21754627196751747
2022-01-23;1.147043492106538;54.961926963178186;15.085205739784083;17.798175739234527;1.0186260967445584;0.0335327398524731;0.023037753164693447;60.83245070708037;0.4880775285765689;0.14724718891578362;0.21791621552666596
2022-01-24;1.1516334901127065;54.90661962097666;15.092542586406923;17.82674679387128;1.0170467381106774;0.03351328730617621;0.023051251151899207;60.8593350207474;0.4869342747169624;0.148272691522102;0.2181895193775481
2022-01-25;1.156200998352228;54.839710460672705;15.101759110168675;17.843709091285202;1.015421670942677;0.03348359605436042;0.023060763892093453;60.905451675253545;0.48625538682462893;0.1490961205803467;0.21834722616249605
2022-01-26;1.1605171489179196;54.76095269745872;15.112760428657309;17.84964381187426;1.0139100481610772;0.033441644086010296;0.023066569679003956;60.969895430546025;0.4860176193047486;0.14967060455915626;0.2183702357138256
2022-01-27;1.1643218870535024;54.66964739748365;15.125391018138092;17.84525977387455;1.0126780958941732;0.03338522502075093;0.02306909248836507;61.05155878089673;0.4861926206739278;0.14994839736101562;0.2182403036635453
2022-01-28;1.1673426235719204;54.564801660795816;15.139421375919179;17.831354340033744;1.0118890620532788;0.033312154010272224;0.02306886042365081;61.14918408150879;0.4867484973311326;0.14988373285321263;0.21794105352278895
2022-01-29;1.1693129384149041;54.44528805903935;15.154534519790086;17.808775356160368;1.011693136940918;0.03322047508646278;0.023066464490105666;61.26141395316375;0.48765133605173233;0.14943570906791198;0.21745900405540808
2022-01-30;1.1699913626126948;54.310005427194355;15.170312347483339;17.77838404181265;1.0122173295671737;0.03310867017473842;0.02306251764426285;61.38684009067358;0.4888666883940144;0.14857120664796014;0.2167846135833735
2022-01-31;1.1691802652859373;54.15804112210358;15.186221887857506;17.74101874834239;1.0135552846551656;0.03297586996816192;0.02305761405984939;61.52405061087567;0.4903610204094937;0.14726784562861817;0.21591334257210978
2022-02-01;1.1667448698366372;53.98883485790207;15.201601485611873;17.697459498171884;1.0157570276347514;0.03282206681416167;0.02305228854878251;61.67167608100131;0.492103131101859;0.14551698386715795;0.2148467354499299
2022-02-02;1.1626324190912698;53.80234420961411;15.215646972829829;17.648393221468734;1.0188186282599832;0.03264832970077974;0.023046976077839808;61.82843436860574;0.49406554298795213;0.14332675935831837;0.21359352211552385
2022-02-03;1.1568915028737017;53.599211840946204;15.227397893516509;17.59437961221635;1.022671777847774;0.03245702134321462;0.023041971327522122;61.99317445000327;0.4962258678808797;0.14072517729983564;0.21217073897905833
2022-02-04;1.1496539183824386;53.38059613745104;15.235805263826311;17.53585177393617;1.027199719960055;0.03225145492071228;0.023037459551874383;62.16482951219239;0.4985667810850429;0.1377555103636749;0.21060166767382554
2022-02-05;1.1411166934144206;53.148003503863606;15.239799561747086;17.47311736014312;1.0322531019310361;0.03203555257058159;0.02303354740753442;62.342369256601536;0.5010759757998668;0.1344717401030172;0.2089137907248721
2022-02-06;1.1315242592556443;52.903122209770686;15.238359051139328;17.406360166223994;1.0376657589152132;0.03181350530801617;0.02303029373348427;62.524751511336746;0.5037460994646988;0.130934035167734;0.2071367618464446
2022-02-07;1.121150753535832;52.64765763297345;15.23057854708264;17.33564214197335;1.043270445391389;0.03158943397950905;0.023027740270838353;62.710873254961015;0.5065746732755546;0.1272042609301939;0.20530038811999973
2022-02-08;1.11028242860402;52.38316873171598;15.215738724703;17.26090580640745;1.0489145307391932;0.0313670508307586;0.023025942316784623;62.899521156022686;0.50956399560897;0.1233415145045371;0.2034326210874071
2022-02-09;1.0992001380113041;52.11090557524223;15.193376061999423;17.181977058661232;1.0544756756126537;0.031149321276980987;0.02302499930850458;63.08932173863492;0.5127210296008388;0.11939767897287994;0.2015575537786372
2022-02-10;1.0881707136421261;51.83217582549587;15.163371131255303;17.09842289527572;1.0598663338604746;0.03093842476036532;0.023025092296519892;63.2788342825686;0.5160630944680237;0.11541767311836942;0.19969495937443857
2022-02-11;1.0774383642421264;51.54871199624587;15.126037642733762;17.009409546726705;1.0650382627403614;0.03073571514216929;0.02302652133254441;63.466643608076936;0.5196235400588023;0.11143970926714852;0.19785983059904214
2022-02-12;1.067215153360581;51.263477194713815;15.081428494487138;16.914461975419194;1.0699672694977265;0.03054187372169214;0.02302970969949203;63.65209862464114;0.5234213669432556;0.10749816864151067;0.1960648159316015
2022-02-13;1.0576691705586732;50.97982749235363;15.029612446372601;16.813426908018258;1.074638758273486;0.0303573358930403;0.02303504459626161;63.83470313748961;0.5274627051288692;0.10362365018943732;0.19432113499799347
2022-02-14;1.0489126517039142;50.70067447272849;14.970951521633733;16.706436461202134;1.0790333013040678;0.03018271691507331;0.023042717646588853;64.01350688954801;0.5317422690380059;0.09984301577181293;0.192639489951208
